domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
coverage,policy_terms,additional_interest,additional_interest_id,additional_interest_id,Additional Interest ID,BIGINT,Y,,,,master_data,Unique identifier for the additional interest record.,ACORD data standards
coverage,policy_terms,additional_interest,coverage_id,coverage_id,Coverage ID,BIGINT,,coverage.coverage.coverage_id,,,master_data,Coverage to which this additional interest is attached.,ACORD data standards
coverage,policy_terms,additional_interest,party_id,party_id,Party ID,BIGINT,,party.party.party_id,,,master_data,Party who holds the additional interest or insured status.,ACORD data standards
coverage,policy_terms,additional_interest,policy_term_id,policy_term_id,Policy Term ID,BIGINT,,policy.term.term_id,,,master_data,Policy term during which this additional interest is effective.,ACORD data standards
coverage,policy_terms,additional_interest,address_line_1,address_line_1,Address Line 1,STRING,,,"confidential,pii_address",,master_data,First line of the mailing address for the additional interest party.,"ACORD data standards, USPS addressing standards"
coverage,policy_terms,additional_interest,address_line_2,address_line_2,Address Line 2,STRING,,,"confidential,pii_address",,master_data,"Second line of the mailing address (suite, unit, building) for the additional interest party.","ACORD data standards, USPS addressing standards"
coverage,policy_terms,additional_interest,blanket_description,blanket_description,Blanket Description,STRING,,,,,master_data,Description of the criteria or class of parties covered under a blanket additional insured endorsement.,ACORD data standards
coverage,policy_terms,additional_interest,blanket_indicator,blanket_indicator,Blanket Indicator,BOOLEAN,,,,,master_data,Indicates whether this is a blanket additional insured endorsement covering multiple unnamed parties meeting specified criteria.,"ISO CG 20 33 form, ACORD standards"
coverage,policy_terms,additional_interest,cancellation_notice_days,cancellation_notice_days,Cancellation Notice Days,INT,,,,,master_data,Number of days advance notice required to be given to this additional interest before policy cancellation.,"ACORD 25 certificate standards, state insurance regulations"
coverage,policy_terms,additional_interest,certificate_holder_indicator,certificate_holder_indicator,Certificate Holder Indicator,BOOLEAN,,,,,master_data,Indicates whether this party requires a Certificate of Insurance (CoI) to be issued.,ACORD 25/28 certificate standards
coverage,policy_terms,additional_interest,certificate_issue_date,certificate_issue_date,Certificate Issue Date,DATE,,,,,master_data,Date when the Certificate of Insurance (CoI) was issued to this additional interest.,ACORD 25/28 certificate standards
coverage,policy_terms,additional_interest,certificate_number,certificate_number,Certificate Number,STRING,,,,,master_data,Certificate of Insurance (CoI) number issued to this additional interest party.,ACORD 25/28 certificate standards
coverage,policy_terms,additional_interest,city,city,City,STRING,,,"confidential,pii_address",,master_data,City name for the additional interest mailing address.,"ACORD data standards, USPS addressing standards"
coverage,policy_terms,additional_interest,contract_reference_number,contract_reference_number,Contract Reference Number,STRING,,,,,master_data,External contract or agreement number that requires this additional interest attachment.,ACORD data standards
coverage,policy_terms,additional_interest,country_code,country_code,Country Code,STRING,,,,USA|CAN|MEX,master_data,Three-letter ISO country code for the additional interest mailing address.,ISO 3166-1 alpha-3
coverage,policy_terms,additional_interest,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this additional interest record was first created in the system.,Enterprise data management standards
coverage,policy_terms,additional_interest,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date when the additional interest attachment becomes effective on the coverage.,ACORD data standards
coverage,policy_terms,additional_interest,endorsement_number,endorsement_number,Endorsement Number,STRING,,,,,master_data,Policy endorsement number that added or modified this additional interest.,ACORD data standards
coverage,policy_terms,additional_interest,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date when the additional interest attachment expires or is removed from the coverage.,ACORD data standards
coverage,policy_terms,additional_interest,interest_description,interest_description,Interest Description,STRING,,,,,master_data,Detailed description of the nature and scope of the additional interest.,ACORD data standards
coverage,policy_terms,additional_interest,interest_name,interest_name,Interest Name,STRING,,,,,master_data,Full legal name of the additional interest party as it appears on the policy.,ACORD data standards
